Doctor_ID,Doctor_Name,Department,Qualification,Experience,Specialization,Hospital,Availability,Phone,Email,Data_Quality_Note
DOC000021,Dr. David Moore,Pulmonology,DO,24,Pulmonologist,Cedars-Sinai Medical Center,Tue-Thu 10:00-18:00,+1-555-448-5581,david.moore@hospital.com,Verified medical practitioner profile.
DOC000022,Dr. Karen Rodriguez,Nephrology / Urology,DNB,2,Nephrologist,Duke University Health System,Thu-Sat 09:00-17:00,+1-555-295-2402,karen.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000023,Dr. Joseph Thomas,Gastroenterology,"MD, PhD",17,Gastroenterologist,Methodist Hospital Center,Mon-Fri 08:00-16:00,+1-555-761-9041,joseph.thomas@hospital.com,Verified medical practitioner profile.
DOC000024,Dr. Elizabeth Smith,Endocrinology,MD,20,Endocrinologist,Yale New Haven Health Clinic,Mon-Wed 08:00-14:00,+1-555-514-4986,elizabeth.smith@hospital.com,Verified medical practitioner profile.
DOC000025,Dr. Charles Thompson,Dermatology,MBBS,32,Dermatologist,Jefferson Health Center,Thu-Sat 09:00-17:00,+1-555-643-6632,charles.thompson@hospital.com,Verified medical practitioner profile.
DOC000026,Dr. Linda Jackson,Orthopedics,MBBS,24,Orthopedic Surgeon,Advocate Lutheran General,Mon-Fri 08:00-16:00,+1-555-377-6023,linda.jackson@hospital.com,Verified medical practitioner profile.
DOC000027,Dr. Thomas Garcia,Neurology,MD,14,Neurologist,Tufts Medical Center,Tue-Thu 10:00-18:00,+1-555-222-9779,thomas.garcia@hospital.com,Verified medical practitioner profile.
DOC000028,Dr. David Davis,Psychiatry,DO,32,Psychiatrist,Baylor University Medical Clinic,Tue-Thu 10:00-18:00,+1-555-841-9595,david.davis@hospital.com,Verified medical practitioner profile.
DOC000029,Dr. Karen Wilson,Obstetrics & Gynecology,MD,14,Obstetrician/Gynecologist,St. Luke's Health Center,Tue-Thu 10:00-18:00,+1-555-332-6912,karen.wilson@hospital.com,Verified medical practitioner profile.
DOC000030,Dr. David Wilson,Ophthalmology,MD,10,Ophthalmologist,Northside General Hospital,Tue-Thu 10:00-18:00,+1-555-146-1893,david.wilson@hospital.com,Verified medical practitioner profile.
DOC000031,Dr. Jessica Wilson,ENT (Otolaryngology),DO,33,Otolaryngologist,Saint Joseph Medical Center Phoenix,Mon-Fri 09:00-17:00,+1-555-993-1200,jessica.wilson@hospital.com,Verified medical practitioner profile.
DOC000032,Dr. Sarah Wilson,Dentistry,"MD, PhD",32,Dentist,Chicago General Hospital Dallas,Mon-Fri 08:00-16:00,+1-555-448-4020,sarah.wilson@hospital.com,Verified medical practitioner profile.
DOC000033,Dr. John Rodriguez,Hematology,"MD, PhD",9,Hematologist,Mercy Health Clinic Philadelphia,Mon-Fri 09:00-17:00,+1-555-510-9056,john.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000034,Dr. Robert Thompson,Oncology,MD,11,Oncologist,Swedish Covenant Hospital Detroit,Mon-Wed 08:00-14:00,+1-555-930-5978,robert.thompson@hospital.com,Verified medical practitioner profile.
DOC000035,Dr. Robert Garcia,General Medicine / Infectious Disease,MD,28,Infectious Disease Specialist,St. Jude Research Hospital Minneapolis,Thu-Sat 09:00-17:00,+1-555-710-4697,robert.garcia@hospital.com,Verified medical practitioner profile.
DOC000036,Dr. Susan Taylor,Immunology / Rheumatology,"MD, PhD",30,Rheumatologist,Johns Hopkins Regional Care Portland,Tue-Thu 10:00-18:00,+1-555-980-8025,susan.taylor@hospital.com,Verified medical practitioner profile.
DOC000037,Dr. Charles Thompson,Orthopedics / Trauma,DNB,5,Trauma Surgeon,Northwestern Medicine Center San Diego,Thu-Sat 09:00-17:00,+1-555-857-2625,charles.thompson@hospital.com,Verified medical practitioner profile.
DOC000038,Dr. Richard Davis,General Medicine,MBBS,7,General Practitioner,Mayo Clinic Care Center Austin,Mon-Wed 08:00-14:00,+1-555-345-3847,richard.davis@hospital.com,Verified medical practitioner profile.
DOC000039,Dr. Jessica Williams,Cardiology,DO,2,Cardiologist,Kaiser Permanente Hospital Baltimore,Mon-Fri 08:00-16:00,+1-555-561-8699,jessica.williams@hospital.com,Verified medical practitioner profile.
DOC000040,Dr. Charles Johnson,Pulmonology,DO,20,Pulmonologist,Memorial Sloan Kettering Center Charlotte,Tue-Thu 10:00-18:00,+1-555-819-8438,charles.johnson@hospital.com,Verified medical practitioner profile.
DOC000041,Dr. Robert Garcia,Nephrology / Urology,MBBS,14,Nephrologist,Cleveland Clinic Regional Chicago,Mon-Fri 08:00-16:00,+1-555-217-9922,robert.garcia@hospital.com,Verified medical practitioner profile.
DOC000042,Dr. Joseph Jones,Gastroenterology,MBBS,11,Gastroenterologist,Massachusetts General Hospital Boston,Mon-Fri 09:00-17:00,+1-555-161-3718,joseph.jones@hospital.com,Verified medical practitioner profile.
DOC000043,Dr. Charles White,Endocrinology,DNB,20,Endocrinologist,UCSF Health Medical Center Houston,Mon-Fri 08:00-16:00,+1-555-227-8679,charles.white@hospital.com,Verified medical practitioner profile.
DOC000044,Dr. Charles Taylor,Dermatology,MBBS,34,Dermatologist,Barnes-Jewish Hospital Center San Francisco,Thu-Sat 09:00-17:00,+1-555-605-8172,charles.taylor@hospital.com,Verified medical practitioner profile.
DOC000045,Dr. Robert White,Orthopedics,MD,29,Orthopedic Surgeon,Mount Sinai Medical Hospital New York,Tue-Thu 10:00-18:00,+1-555-718-5102,robert.white@hospital.com,Verified medical practitioner profile.
DOC000046,Dr. James Williams,Neurology,DO,3,Neurologist,Brigham and Women's Clinic Los Angeles,Tue-Thu 10:00-18:00,+1-555-690-1659,james.williams@hospital.com,Verified medical practitioner profile.
DOC000047,Dr. David Moore,Psychiatry,DNB,30,Psychiatrist,Stanford Health Care Center Seattle,Tue-Thu 10:00-18:00,+1-555-285-8141,david.moore@hospital.com,Verified medical practitioner profile.
DOC000048,Dr. Barbara Williams,Obstetrics & Gynecology,"MD, PhD",24,Obstetrician/Gynecologist,UPMC Presbyterian Hospital Miami,Mon-Fri 08:00-16:00,+1-555-441-6260,barbara.williams@hospital.com,Verified medical practitioner profile.
DOC000049,Dr. Michael Miller,Ophthalmology,MBBS,28,Ophthalmologist,NYU Langone Medical Clinic Denver,Mon-Fri 08:00-16:00,+1-555-395-7561,michael.miller@hospital.com,Verified medical practitioner profile.
DOC000050,Dr. Jessica Johnson,ENT (Otolaryngology),"MD, PhD",7,Otolaryngologist,Vanderbilt Health Center Atlanta,Tue-Thu 10:00-18:00,+1-555-358-6296,jessica.johnson@hospital.com,Verified medical practitioner profile.
DOC000051,Dr. Michael Taylor,Dentistry,DNB,2,Dentist,Cedars-Sinai Medical Center Phoenix,Thu-Sat 09:00-17:00,+1-555-573-7770,michael.taylor@hospital.com,Verified medical practitioner profile.
DOC000052,Dr. John Davis,Hematology,DNB,25,Hematologist,Duke University Health System Dallas,Thu-Sat 09:00-17:00,+1-555-874-9167,john.davis@hospital.com,Verified medical practitioner profile.
DOC000053,Dr. Elizabeth Johnson,Oncology,DO,19,Oncologist,Methodist Hospital Center Philadelphia,Thu-Sat 09:00-17:00,+1-555-234-5719,elizabeth.johnson@hospital.com,Verified medical practitioner profile.
DOC000054,Dr. Elizabeth Moore,General Medicine / Infectious Disease,MD,3,Infectious Disease Specialist,Yale New Haven Health Clinic Detroit,Thu-Sat 09:00-17:00,+1-555-918-4920,elizabeth.moore@hospital.com,Verified medical practitioner profile.
DOC000055,Dr. David Wilson,Immunology / Rheumatology,DNB,2,Rheumatologist,Jefferson Health Center Minneapolis,Thu-Sat 09:00-17:00,+1-555-517-2527,david.wilson@hospital.com,Verified medical practitioner profile.
DOC000056,Dr. Joseph Brown,Orthopedics / Trauma,"MD, PhD",9,Trauma Surgeon,Advocate Lutheran General Portland,Mon-Wed 08:00-14:00,+1-555-610-5781,joseph.brown@hospital.com,Verified medical practitioner profile.
DOC000057,Dr. Susan Rodriguez,General Medicine,"MD, PhD",32,General Practitioner,Tufts Medical Center San Diego,Mon-Fri 08:00-16:00,+1-555-349-8483,susan.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000058,Dr. Jessica Jones,Cardiology,"MD, PhD",14,Cardiologist,Baylor University Medical Clinic Austin,Thu-Sat 09:00-17:00,+1-555-620-3236,jessica.jones@hospital.com,Verified medical practitioner profile.
DOC000059,Dr. Robert Rodriguez,Pulmonology,"MD, PhD",23,Pulmonologist,St. Luke's Health Center Baltimore,Thu-Sat 09:00-17:00,+1-555-373-1042,robert.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000060,Dr. Charles Wilson,Nephrology / Urology,DNB,33,Nephrologist,Northside General Hospital Charlotte,Mon-Wed 08:00-14:00,+1-555-557-9824,charles.wilson@hospital.com,Verified medical practitioner profile.
DOC000061,Dr. Barbara Anderson,Gastroenterology,MBBS,26,Gastroenterologist,Saint Joseph Medical Center Chicago,Mon-Fri 08:00-16:00,+1-555-429-4090,barbara.anderson@hospital.com,Verified medical practitioner profile.
DOC000062,Dr. Joseph Thompson,Endocrinology,"MD, PhD",16,Endocrinologist,Chicago General Hospital Boston,Mon-Fri 08:00-16:00,+1-555-144-6213,joseph.thompson@hospital.com,Verified medical practitioner profile.
DOC000063,Dr. Barbara Taylor,Dermatology,"MD, PhD",11,Dermatologist,Mercy Health Clinic Houston,Mon-Fri 08:00-16:00,+1-555-137-3068,barbara.taylor@hospital.com,Verified medical practitioner profile.
DOC000064,Dr. Susan Thompson,Orthopedics,MBBS,8,Orthopedic Surgeon,Swedish Covenant Hospital San Francisco,Mon-Fri 08:00-16:00,+1-555-202-9617,susan.thompson@hospital.com,Verified medical practitioner profile.
DOC000065,Dr. Elizabeth Smith,Neurology,DO,28,Neurologist,St. Jude Research Hospital New York,Mon-Wed 08:00-14:00,+1-555-176-8692,elizabeth.smith@hospital.com,Verified medical practitioner profile.
DOC000066,Dr. Thomas Martinez,Psychiatry,DNB,27,Psychiatrist,Johns Hopkins Regional Care Los Angeles,Mon-Fri 09:00-17:00,+1-555-972-6383,thomas.martinez@hospital.com,Verified medical practitioner profile.
DOC000067,Dr. Jessica Taylor,Obstetrics & Gynecology,MBBS,33,Obstetrician/Gynecologist,Northwestern Medicine Center Seattle,Thu-Sat 09:00-17:00,+1-555-136-2121,jessica.taylor@hospital.com,Verified medical practitioner profile.
DOC000068,Dr. Joseph Wilson,Ophthalmology,DO,7,Ophthalmologist,Mayo Clinic Care Center Miami,Mon-Fri 08:00-16:00,+1-555-200-2646,joseph.wilson@hospital.com,Verified medical practitioner profile.
DOC000069,Dr. Elizabeth Miller,ENT (Otolaryngology),MBBS,3,Otolaryngologist,Kaiser Permanente Hospital Denver,Mon-Fri 09:00-17:00,+1-555-432-1919,elizabeth.miller@hospital.com,Verified medical practitioner profile.
DOC000070,Dr. Charles Anderson,Dentistry,MBBS,29,Dentist,Memorial Sloan Kettering Center Atlanta,Mon-Wed 08:00-14:00,+1-555-350-9702,charles.anderson@hospital.com,Verified medical practitioner profile.
DOC000071,Dr. Linda Thompson,Hematology,DO,12,Hematologist,Cleveland Clinic Regional Phoenix,Mon-Wed 08:00-14:00,+1-555-180-7267,linda.thompson@hospital.com,Verified medical practitioner profile.
DOC000072,Dr. Karen Garcia,Oncology,"MD, PhD",11,Oncologist,Massachusetts General Hospital Dallas,Mon-Wed 08:00-14:00,+1-555-572-5161,karen.garcia@hospital.com,Verified medical practitioner profile.
DOC000073,Dr. Elizabeth Rodriguez,General Medicine / Infectious Disease,MD,31,Infectious Disease Specialist,UCSF Health Medical Center Philadelphia,Tue-Thu 10:00-18:00,+1-555-793-9955,elizabeth.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000074,Dr. David Williams,Immunology / Rheumatology,"MD, PhD",24,Rheumatologist,Barnes-Jewish Hospital Center Detroit,Thu-Sat 09:00-17:00,+1-555-406-7951,david.williams@hospital.com,Verified medical practitioner profile.
DOC000075,Dr. Thomas Hernandez,Orthopedics / Trauma,MBBS,14,Trauma Surgeon,Mount Sinai Medical Hospital Minneapolis,Mon-Fri 08:00-16:00,+1-555-973-8916,thomas.hernandez@hospital.com,Verified medical practitioner profile.
DOC000076,Dr. Michael Garcia,General Medicine,"MD, PhD",24,General Practitioner,Brigham and Women's Clinic Portland,Thu-Sat 09:00-17:00,+1-555-402-5837,michael.garcia@hospital.com,Verified medical practitioner profile.
DOC000077,Dr. James Taylor,Cardiology,MBBS,2,Cardiologist,Stanford Health Care Center San Diego,Thu-Sat 09:00-17:00,+1-555-985-1803,james.taylor@hospital.com,Verified medical practitioner profile.
DOC000078,Dr. Karen Moore,Pulmonology,MBBS,16,Pulmonologist,UPMC Presbyterian Hospital Austin,Thu-Sat 09:00-17:00,+1-555-921-6772,karen.moore@hospital.com,Verified medical practitioner profile.
DOC000079,Dr. Joseph Davis,Nephrology / Urology,DNB,18,Nephrologist,NYU Langone Medical Clinic Baltimore,Mon-Wed 08:00-14:00,+1-555-743-2591,joseph.davis@hospital.com,Verified medical practitioner profile.
DOC000080,Dr. John Wilson,Gastroenterology,"MD, PhD",4,Gastroenterologist,Vanderbilt Health Center Charlotte,Thu-Sat 09:00-17:00,+1-555-473-3153,john.wilson@hospital.com,Verified medical practitioner profile.
DOC000081,Dr. Robert Wilson,Endocrinology,MBBS,28,Endocrinologist,Cedars-Sinai Medical Center Chicago,Mon-Wed 08:00-14:00,+1-555-305-3165,robert.wilson@hospital.com,Verified medical practitioner profile.
DOC000082,Dr. Jessica Anderson,Dermatology,DNB,34,Dermatologist,Duke University Health System Boston,Tue-Thu 10:00-18:00,+1-555-950-3695,jessica.anderson@hospital.com,Verified medical practitioner profile.
DOC000083,Dr. Thomas Moore,Orthopedics,MBBS,23,Orthopedic Surgeon,Methodist Hospital Center Houston,Mon-Fri 09:00-17:00,+1-555-579-2233,thomas.moore@hospital.com,Verified medical practitioner profile.
DOC000084,Dr. William Garcia,Neurology,"MD, PhD",25,Neurologist,Yale New Haven Health Clinic San Francisco,Mon-Fri 09:00-17:00,+1-555-909-7464,william.garcia@hospital.com,Verified medical practitioner profile.
DOC000085,Dr. James Rodriguez,Psychiatry,DNB,9,Psychiatrist,Jefferson Health Center New York,Mon-Fri 08:00-16:00,+1-555-477-5295,james.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000086,Dr. Sarah Taylor,Obstetrics & Gynecology,MBBS,8,Obstetrician/Gynecologist,Advocate Lutheran General Los Angeles,Mon-Wed 08:00-14:00,+1-555-582-1410,sarah.taylor@hospital.com,Verified medical practitioner profile.
DOC000087,Dr. Karen Jackson,Ophthalmology,MBBS,16,Ophthalmologist,Tufts Medical Center Seattle,Mon-Fri 09:00-17:00,+1-555-750-8606,karen.jackson@hospital.com,Verified medical practitioner profile.
DOC000088,Dr. Charles Thomas,ENT (Otolaryngology),MD,10,Otolaryngologist,Baylor University Medical Clinic Miami,Mon-Fri 09:00-17:00,+1-555-138-5986,charles.thomas@hospital.com,Verified medical practitioner profile.
DOC000089,Dr. Barbara Brown,Dentistry,MD,17,Dentist,St. Luke's Health Center Denver,Thu-Sat 09:00-17:00,+1-555-238-7367,barbara.brown@hospital.com,Verified medical practitioner profile.
DOC000090,Dr. Elizabeth Anderson,Hematology,DNB,28,Hematologist,Northside General Hospital Atlanta,Thu-Sat 09:00-17:00,+1-555-860-3531,elizabeth.anderson@hospital.com,Verified medical practitioner profile.
DOC000091,Dr. Linda Brown,Oncology,"MD, PhD",28,Oncologist,Saint Joseph Medical Center Phoenix #90,Tue-Thu 10:00-18:00,+1-555-133-7070,linda.brown@hospital.com,Verified medical practitioner profile.
DOC000092,Dr. Richard Hernandez,General Medicine / Infectious Disease,"MD, PhD",17,Infectious Disease Specialist,Chicago General Hospital Dallas #91,Tue-Thu 10:00-18:00,+1-555-201-7018,richard.hernandez@hospital.com,Verified medical practitioner profile.
DOC000093,Dr. Jessica Anderson,Immunology / Rheumatology,MD,27,Rheumatologist,Mercy Health Clinic Philadelphia #92,Tue-Thu 10:00-18:00,+1-555-294-3001,jessica.anderson@hospital.com,Verified medical practitioner profile.
DOC000094,Dr. Elizabeth Williams,Orthopedics / Trauma,DO,3,Trauma Surgeon,Swedish Covenant Hospital Detroit #93,Mon-Fri 09:00-17:00,+1-555-905-6464,elizabeth.williams@hospital.com,Verified medical practitioner profile.
DOC000095,Dr. Joseph Jones,General Medicine,DNB,15,General Practitioner,St. Jude Research Hospital Minneapolis #94,Mon-Fri 09:00-17:00,+1-555-949-4394,joseph.jones@hospital.com,Verified medical practitioner profile.
DOC000096,Dr. Sarah Davis,Cardiology,DO,23,Cardiologist,Johns Hopkins Regional Care Portland #95,Mon-Wed 08:00-14:00,+1-555-907-1046,sarah.davis@hospital.com,Verified medical practitioner profile.
DOC000097,Dr. Thomas Jones,Pulmonology,DO,18,Pulmonologist,Northwestern Medicine Center San Diego #96,Mon-Wed 08:00-14:00,+1-555-212-1422,thomas.jones@hospital.com,Verified medical practitioner profile.
DOC000098,Dr. William Smith,Nephrology / Urology,MBBS,17,Nephrologist,Mayo Clinic Care Center Austin #97,Thu-Sat 09:00-17:00,+1-555-431-1258,william.smith@hospital.com,Verified medical practitioner profile.
DOC000099,Dr. David Rodriguez,Gastroenterology,MD,10,Gastroenterologist,Kaiser Permanente Hospital Baltimore #98,Mon-Fri 08:00-16:00,+1-555-638-2862,david.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000100,Dr. Robert Moore,Endocrinology,"MD, PhD",25,Endocrinologist,Memorial Sloan Kettering Center Charlotte #99,Thu-Sat 09:00-17:00,+1-555-707-2786,robert.moore@hospital.com,Verified medical practitioner profile.
DOC000101,Dr. Elizabeth Martin,Dermatology,DO,4,Dermatologist,Cleveland Clinic Regional Chicago #100,Thu-Sat 09:00-17:00,+1-555-408-8504,elizabeth.martin@hospital.com,Verified medical practitioner profile.
DOC000102,Dr. James Johnson,Orthopedics,"MD, PhD",27,Orthopedic Surgeon,Massachusetts General Hospital Boston #101,Mon-Fri 08:00-16:00,+1-555-802-2768,james.johnson@hospital.com,Verified medical practitioner profile.
DOC000103,Dr. Barbara Hernandez,Neurology,MD,7,Neurologist,UCSF Health Medical Center Houston #102,Tue-Thu 10:00-18:00,+1-555-722-3430,barbara.hernandez@hospital.com,Verified medical practitioner profile.
DOC000104,Dr. Robert Jones,Psychiatry,MBBS,22,Psychiatrist,Barnes-Jewish Hospital Center San Francisco #103,Mon-Fri 08:00-16:00,+1-555-711-9692,robert.jones@hospital.com,Verified medical practitioner profile.
DOC000105,Dr. Charles Hernandez,Obstetrics & Gynecology,DNB,29,Obstetrician/Gynecologist,Mount Sinai Medical Hospital New York #104,Mon-Fri 09:00-17:00,+1-555-912-2874,charles.hernandez@hospital.com,Verified medical practitioner profile.
DOC000106,Dr. Jessica Davis,Ophthalmology,"MD, PhD",30,Ophthalmologist,Brigham and Women's Clinic Los Angeles #105,Mon-Wed 08:00-14:00,+1-555-523-6553,jessica.davis@hospital.com,Verified medical practitioner profile.
DOC000107,Dr. Elizabeth Taylor,ENT (Otolaryngology),"MD, PhD",8,Otolaryngologist,Stanford Health Care Center Seattle #106,Tue-Thu 10:00-18:00,+1-555-537-6120,elizabeth.taylor@hospital.com,Verified medical practitioner profile.
DOC000108,Dr. Thomas Anderson,Dentistry,DO,32,Dentist,UPMC Presbyterian Hospital Miami #107,Mon-Fri 09:00-17:00,+1-555-193-2398,thomas.anderson@hospital.com,Verified medical practitioner profile.
DOC000109,Dr. Robert Thomas,Hematology,MD,25,Hematologist,NYU Langone Medical Clinic Denver #108,Mon-Wed 08:00-14:00,+1-555-669-1982,robert.thomas@hospital.com,Verified medical practitioner profile.
DOC000110,Dr. Sarah Jackson,Oncology,DNB,23,Oncologist,Vanderbilt Health Center Atlanta #109,Mon-Fri 09:00-17:00,+1-555-520-6793,sarah.jackson@hospital.com,Verified medical practitioner profile.
DOC000111,Dr. Linda Johnson,General Medicine / Infectious Disease,MBBS,21,Infectious Disease Specialist,Cedars-Sinai Medical Center Phoenix #110,Tue-Thu 10:00-18:00,+1-555-206-9313,linda.johnson@hospital.com,Verified medical practitioner profile.
DOC000112,Dr. Richard Jones,Immunology / Rheumatology,"MD, PhD",16,Rheumatologist,Duke University Health System Dallas #111,Mon-Fri 09:00-17:00,+1-555-458-7022,richard.jones@hospital.com,Verified medical practitioner profile.
DOC000113,Dr. Michael Rodriguez,Orthopedics / Trauma,DNB,16,Trauma Surgeon,Methodist Hospital Center Philadelphia #112,Mon-Fri 08:00-16:00,+1-555-965-1430,michael.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000114,Dr. Karen Rodriguez,General Medicine,MD,13,General Practitioner,Yale New Haven Health Clinic Detroit #113,Tue-Thu 10:00-18:00,+1-555-819-6062,karen.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000115,Dr. Mary Anderson,Cardiology,MD,13,Cardiologist,Jefferson Health Center Minneapolis #114,Mon-Wed 08:00-14:00,+1-555-679-7566,mary.anderson@hospital.com,Verified medical practitioner profile.
DOC000116,Dr. Robert Jones,Pulmonology,MD,7,Pulmonologist,Advocate Lutheran General Portland #115,Thu-Sat 09:00-17:00,+1-555-320-7163,robert.jones@hospital.com,Verified medical practitioner profile.
DOC000117,Dr. Linda Hernandez,Nephrology / Urology,MBBS,12,Nephrologist,Tufts Medical Center San Diego #116,Tue-Thu 10:00-18:00,+1-555-419-6314,linda.hernandez@hospital.com,Verified medical practitioner profile.
DOC000118,Dr. Sarah White,Gastroenterology,MD,5,Gastroenterologist,Baylor University Medical Clinic Austin #117,Mon-Wed 08:00-14:00,+1-555-261-1815,sarah.white@hospital.com,Verified medical practitioner profile.
DOC000119,Dr. Robert Rodriguez,Endocrinology,"MD, PhD",29,Endocrinologist,St. Luke's Health Center Baltimore #118,Mon-Fri 08:00-16:00,+1-555-721-8242,robert.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000120,Dr. Linda Rodriguez,Dermatology,DO,34,Dermatologist,Northside General Hospital Charlotte #119,Mon-Fri 09:00-17:00,+1-555-453-8043,linda.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000121,Dr. Michael Wilson,Orthopedics,DNB,33,Orthopedic Surgeon,Saint Joseph Medical Center Chicago #120,Thu-Sat 09:00-17:00,+1-555-783-6053,michael.wilson@hospital.com,Verified medical practitioner profile.
DOC000122,Dr. John Garcia,Neurology,"MD, PhD",5,Neurologist,Chicago General Hospital Boston #121,Mon-Fri 09:00-17:00,+1-555-309-5938,john.garcia@hospital.com,Verified medical practitioner profile.
DOC000123,Dr. Richard Jones,Psychiatry,MBBS,20,Psychiatrist,Mercy Health Clinic Houston #122,Tue-Thu 10:00-18:00,+1-555-222-1126,richard.jones@hospital.com,Verified medical practitioner profile.
DOC000124,Dr. Barbara Thomas,Obstetrics & Gynecology,DO,10,Obstetrician/Gynecologist,Swedish Covenant Hospital San Francisco #123,Mon-Fri 08:00-16:00,+1-555-645-4770,barbara.thomas@hospital.com,Verified medical practitioner profile.
DOC000125,Dr. Susan Jackson,Ophthalmology,MBBS,6,Ophthalmologist,St. Jude Research Hospital New York #124,Mon-Fri 08:00-16:00,+1-555-982-1693,susan.jackson@hospital.com,Verified medical practitioner profile.
DOC000126,Dr. Linda Smith,ENT (Otolaryngology),"MD, PhD",6,Otolaryngologist,Johns Hopkins Regional Care Los Angeles #125,Tue-Thu 10:00-18:00,+1-555-689-8033,linda.smith@hospital.com,Verified medical practitioner profile.
